PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
1482.6088555027684,-41.46454468400199,3.105762233228932,307.41711401919457,0.5289613653035913,-0.0226145047059461,0.2529236087103289,0.0711449496569034,2.969918579837941,-0.0015799714807439,-12.039099118852782,-0.1539669329804641,-1.5242079011194265,0.0114539648428693,-0.1471099847747956,1.357455014164655,0.0191133286789622,-0.0072647990344083,-0.0008090139796315,-0.001233965297135,0.0078554122031592,-0.0066718028344941,-0.0251449401366758,-0.0004498521302111,-0.0154295295393987,0.000318140056801,-0.014390907355648,0.0023798206106387,0.0034644955848868,-0.0008245932268133,M
204.41859879786097,0.6827442648842025,-17.607859324218175,-190.3832771620169,0.2632206080660519,-0.0970120368069641,0.0555946446367222,0.0213726661650506,1.93963652990067,0.0004373076889941,-1.6412677759386114,-0.137215840349464,4.083597142186087,-0.0166958206280891,0.0361149669915328,-0.3752127255247816,-0.002381904720905,-0.0002371120858974,0.0012418063325869,-0.0279131683506589,-0.0205356681214144,0.0064908488679492,0.0146655042554387,0.0037232206100146,0.0254301398716644,0.0002419217663933,-0.0160247657862365,-0.0015792424085331,-0.008297735671582,-0.0021857806775191,M
-263.6234357741022,4.720699758578562,-1.6211021925674718,-42.7685526465725,-0.2284370903599375,-0.0407979282231392,0.1704066808219288,-0.0025650904884444,-0.2723789371927335,0.0021740138026343,2.2663759740680205,-0.0924958823364534,-0.1768777731225236,0.0172387444532184,-0.0436121306633431,-0.329159144152888,0.0040031158168324,-0.0012896425288819,0.0002241476623937,0.0125070508891095,0.007145338321286,-3.860343216928668e-05,-0.00537215392213,-0.0010477739339726,0.0050510264652224,0.0023744652408307,-0.0013534598365923,0.0015112736526613,-0.0014594774878047,-0.0004628631218495,B
124.67005378541792,-21.110085225724177,2.697492569442616,-3.634179216072473,-0.6321837345924561,0.0681928540679163,0.07523384385841,-0.0002304601825465,-0.145002320391037,0.0033163738620704,7.069072453969871,-0.0298292745922325,-1.2752327890568511,0.0371677851406048,0.0313354943803808,0.0083407407140861,0.0062174620168414,-0.002600377241655,-0.0003099392603139,0.0214879293778884,-0.0277034361273253,0.0047687179186971,-0.0163231403798261,-0.0009301514373731,-0.0090815540190251,0.0049156284044507,-0.0139880700742431,0.0008822156527648,0.0127482709495309,-0.0009232439839261,M
-658.2074596830215,9.844916919527162,6.40414366833226,-22.91607621978162,0.203146210721733,-0.1566817890477237,-0.0764963470383573,0.0414079127404553,0.4501009018172798,0.0011427819940105,-4.629684034125926,-0.0419264974653032,0.2365196689500245,-0.0094096579762043,0.0245350751567611,0.3174496310341489,0.0003856127302769,-0.0037345952002521,0.0005050699410528,-0.022540763610443,-0.0001605627628061,-0.0002893617830797,-0.0133088618528365,-0.0022479417707424,0.0021356106658599,-0.0044424623660537,-0.0017441289592884,0.0006698953828574,-0.0069852568421441,0.0015043288059516,B
412.942922853127,4.545762136112995,-1.6491926787962323,42.59297969346803,-0.4481053555475358,0.0500992889287411,-0.1389592777492962,0.0766176496700983,0.1625788815060856,-0.0047649207784331,2.552676867614918,0.0501133109543541,-0.9625367746827111,0.0071746707903251,0.0171926478580588,-0.5823945790747017,-8.711327035672684e-05,-0.0002890067003908,0.0007927611963114,0.0048173547703739,0.0102689752790816,0.0014424918960168,0.0055356773622433,-0.0010252244504077,0.0114316439159825,-0.0016341178620598,0.0021969641252866,0.0009114836744661,0.0006457330988488,7.306085270869137e-05,M
-272.41273790507563,-11.095278252377412,-7.758593916338307,17.946580723991115,-0.741570584140295,0.0097685035580591,0.0071969046797209,0.0377440399827945,-0.5502087921753903,0.0058610368990534,-0.7318214514022228,-0.1307098044074102,-0.6648078879057201,-0.0042934803615946,0.1020548687920848,0.5814286268859394,-0.0049062099838005,-0.0014799118951735,-0.0004314680171301,0.0335903595978649,-0.0250401027601583,0.007296091898632,0.0026768904213765,0.0040524103028523,-0.017286374185366,-0.0097358790764214,0.0057241559422896,0.0003239383106673,0.006272535106679,0.0004089824126819,B
80.26989191608811,-24.944690753109597,8.122864547284731,33.451773348022705,-0.5536619237973598,0.2460799109884312,0.0434234854590026,-0.0535100476052258,0.596401456930729,-0.0005230078149776,9.216806653624014,0.0826971367665658,-0.6128564846662825,0.0307880835348576,-0.0371384887087833,-0.187787383117335,-0.003870284578794,-0.0004392423870849,0.0002194347310869,0.0116236027718859,-0.0064868935372336,7.661094240851043e-05,-0.0126813695070448,0.000864090384329,0.0004389440455698,0.0039094598701878,-0.0043676528848526,-1.2962743388879883e-05,8.176259441309243e-05,-0.0006063151250585,B
997.0514718261734,14.600715129439507,-3.363712493386947,141.2159699945278,0.6919421565523759,-0.230140502329484,-0.2304066272870106,0.0256911196253735,1.410235975715412,0.0016507177319605,0.4130551565467727,0.2360983472468347,-0.6352349989442186,0.0067060254700547,0.0680845892741733,-0.3318524706921802,-0.0100161816748491,0.0026566851109215,0.0006135430558541,-0.0416785292496039,-0.0114059651878171,0.0001438880028288,0.0110753120853717,-0.0015920283663994,0.0022461597857689,0.0080301074661521,0.0093147004462502,0.0053776154985635,-0.0163467209358771,-0.0012702718450783,M
-405.0929699833631,-0.2709602855854576,1.4264275167716285,-20.742181170321125,-0.5383656964008384,-0.0971576233939926,-0.0447004982238118,-0.0303827982164729,-0.1817676548110678,0.0019054303667706,-1.859939690713152,-0.0033491396144488,-0.1333122454883636,-0.0010169723210666,-0.0033715254083228,-0.0488638164681961,-0.0005713116060177,0.000346987299822,-4.9394959645207305e-06,0.0014602616238416,-0.0064949518555746,-0.0009819679070715,0.0079247429754403,-0.0013305409301665,-0.0001686251155816,0.001385332993572,-1.859864048660391e-05,-0.0009616017321182,-0.0017251089099775,-0.0006675866322551,B
2366.700707611171,351.76808954490053,2.003590008715993,739.6209180076348,-3.1910273691111937,-0.7828242611637182,0.3171795543927955,-0.100054853416905,6.043594724819308,0.0099527320268692,-7.447026106856654,-0.0051142388830455,3.9533176093567457,0.1594113717718989,0.061036681851392,-1.218364293764961,-0.0182468243286375,0.0089850564448285,0.001820056152069,-0.0174516913753966,-0.0056501536434847,-0.0052476477750113,-0.0069617807223882,-0.0007976809703146,0.020688421862605,-0.0020142622965995,0.0069446507354546,-0.0032721648322277,0.0002113782308917,0.0023302583521623,M
273.6382714478344,1.3498534870807717,-4.888207066972883,178.22700539380352,0.0888230918460855,0.2322168055073625,-0.0349745157980668,-0.0449429272653177,-2.539756194110008,-0.011500537950657,-4.705492285543194,0.0547117873296814,-2.2718686365489345,-0.0343588447806448,-0.0843285019006117,0.172440533649195,0.0347227901043889,-0.0056600498086765,0.0003616779643749,-0.0038111503260957,-0.0512893962723755,-0.0012149301359135,0.081937949966591,0.0036911581721346,0.0110391905577575,-0.0066429550990042,-0.0232913361387102,0.0126508161416707,-0.001679220367333,0.0123302732412297,M
-81.93358584577028,-6.363233124688058,-15.632875626981075,-1.7803102361359524,0.3321725090760292,0.1133982521556434,0.0028287842235057,0.105379468580038,2.1376813441189704,-0.0055612089000941,-0.0998937384121048,0.0062816404344517,0.7449570701691397,0.0290196163608294,0.1053994832165989,-0.3339104031544515,0.0002551549946838,0.008083209754564,-5.3375412833434704e-05,-0.0205276680983497,-0.0147776187275849,7.469275821315663e-05,0.0153851119220738,-0.0012952758067344,-0.0141756574811024,0.0080642417700237,-0.0047351116036186,0.0013341550004044,0.0072412764445656,0.0011738636813761,M
-151.6218877289422,-9.943843950879035,-3.753493204412472,2.880152250683826,-0.0388915788960037,-0.1465440869749398,0.0743245695828924,0.0062920885760684,-0.7151768885195285,-4.581328784977535e-05,3.290461707389612,0.0558840564913552,2.7171467897456933,0.0079512486424939,0.0563877763070612,0.2245994412251309,0.0161720895522421,0.0014496339847131,0.000203394147458,-0.0027268622221657,0.0137241902715761,0.0039019076130765,-0.0093054360967916,0.0013011039861502,-0.0032666942066902,0.0003061649194949,0.0139170946694305,0.0005262488904428,-0.0015016124982508,0.0006853384557073,M
-415.4281088768255,4.253211300102258,-1.6657520174509697,-9.195412209889565,0.2638950579773155,-0.1055072346614861,0.0653780042093381,0.0162670047786381,-0.408723136900575,0.0011734244732432,-1.4669539674952177,-0.0031513587617693,1.7138052557076056,0.0026587174339587,0.0417646172264161,0.1267554581580308,0.0256212447480988,0.0018376912774383,-5.177398789796926e-05,0.0074813064413807,-0.0022189093307371,0.0042995683063745,0.0168729119859194,-0.0009664156071308,-0.0149861324454397,0.002237005758732,-0.0045014830683684,0.0014063482412978,-0.0113956081786124,-0.0005724588153781,B
-582.3541502985686,15.724705280865976,1.9931268070025456,-38.21530734280984,0.7683531465823504,0.1316951263093551,0.0381498710485817,0.0275529749989434,2.1085448646959555,0.0006868214043747,-2.023131806929628,0.0478215626600359,0.2839471194274233,0.023021243448264,-0.0326247007692935,-0.0706521370811536,-0.0027170272919446,-0.0023152147978237,-0.0008349023594414,0.040642884691237,0.0205381921621603,-0.0001501665858646,0.0190737325517166,-0.0012251508140608,0.0002310523265004,-0.005115146315918,-0.0026962229838865,-0.0005262020430949,0.001180482297925,-0.0011148689562741,B
1267.9599661066293,14.145869275565172,-0.0110054972126454,-93.60121265432262,0.0080779118251474,0.1730610790039263,-0.0263061072407174,-0.0035044135723524,0.4780139612231108,-0.0037233627354468,2.372712316831982,0.0235946162850683,-0.5679607654594491,-0.008350723515977,0.0347292857913668,-0.584806343583907,0.0191292696022572,0.0023906914000455,0.0001259273960792,0.0028123012299844,0.0174347766345592,0.0025985933494976,0.0066435069285675,-0.0014416258454691,0.0120365508649411,0.0027867301696452,0.0025424805128139,0.0015958720391807,-0.0005410666329561,-0.0004453767126303,M
1662.8153479705768,-19.917395008941725,0.2096042858026371,-343.2790371830164,0.0627741798759731,-0.2546030458282607,-0.1740470407955677,-0.0827698439702783,-3.7596124481718087,0.0040513509763427,-16.69620224041047,0.0048896649536097,-0.4010166283711247,0.0247654164476524,0.0365475171274319,0.0619034755157293,0.0037666017139837,0.0048373929366781,0.001083168061517,0.0372488658392042,-0.0144585946064301,-0.0020030499326683,0.0131884828113452,0.0019896470452734,-0.0005146924095964,-0.0009658424682378,-0.0169999462526154,0.0005014821457739,-0.0137566188610648,-0.0003784221444196,M
-194.876522156016,-12.185214962186723,6.016173239893335,17.094854852051697,-0.6332455191446046,0.165335384464939,0.013231760563107,-0.0764493016486517,-0.1938416663893946,0.0042481609095243,8.809139937434914,-0.0193972584483978,-0.3279063799654296,0.006766583224789,0.0155114482392096,-0.1034986654408103,-0.0036288229986191,0.0009601159472915,-0.0006100885803319,0.0089831967329839,-0.0197383978821092,-0.0015708641039565,0.0058526311189614,0.0005929446181787,0.0075629462023455,-0.0023974841585345,0.001275773239138,-0.0007399510116749,0.0023976209264845,-0.0013039983790223,B
-215.20650019339809,-7.781983584021404,2.7260016564031115,20.8669307409063,-0.3639696264002083,-0.0066659460285207,-0.0829720954421192,0.0177421254835351,-0.2239617374347369,6.0398860624206645e-06,9.904554593150866,-0.0111521139532797,-0.5103607720887906,-0.0032953664149513,0.0097683127361504,0.2581343461370571,-0.0012325809811665,-0.0006110978557558,0.0002188977990176,0.0098779635823611,-0.0009879236997581,0.0028617922432529,-0.0050644839426931,-0.0010633890547917,0.023532837425224,-0.0021511885222738,0.0007428334419338,-0.0003645740444254,-0.0056589123454205,-0.0002039956798824,B
-611.0931152467041,9.708065010091232,4.616173883340081,-30.543169484811564,-0.0339217276494952,-0.0419230775967851,-0.0150056348012943,0.0307024531779063,0.5538692247525854,0.0002337601276543,-2.509697925737668,-0.0908956943918342,-0.3005007038261624,-0.0049287877843395,0.0222646526680882,0.1481746183250764,0.0044992011472706,0.0011048413117112,-0.0001884785422325,-0.0110171557246557,-0.0040694074836528,-0.0014426376451049,-0.0061147094504221,-0.0006356783195161,0.0050227557012378,-0.0026035223188377,0.008439151360788,0.0003299941113544,0.0029602554245805,-0.0007441645358599,B
232.61571898193836,-21.92640192443269,-5.936905836189705,-16.608823851020222,-0.614909537403626,0.0495532410098211,0.2947435949670165,-0.0135095168251149,0.7695227582298806,0.0015214916725399,1.677797206305515,-0.0857048043492125,1.3184965034289282,0.0442646378453432,0.0750255914145327,-0.6884670665368772,-0.0139676766584357,-0.00029771178256,-0.0001331212050366,0.0195810809296794,-0.0067046824061836,0.0017359797787864,0.0228160445195945,0.0010039535803283,0.0169394757598131,-0.0055109514121211,-0.0137167113678058,0.0024017343591285,0.0054711391644887,-0.0006956670536177,M
-204.01509321162447,-4.345220646731812,0.8189480275721053,-3.686248706610301,-0.3867887979000309,0.0489457326146448,-0.124739969958675,-0.0042391235525806,0.9935187313647422,-0.001108274633805,2.462244132874664,0.0559228578785412,0.363239891857664,-0.0014412317736056,-0.0518562615010568,-0.2879185101005689,0.0028181103616209,0.0011567203415409,-0.0002260100185001,-0.0114891809615202,-0.0064867473617479,-1.4066930662540816e-05,0.0021721870252192,-0.0014465566513368,-0.0075487930728041,0.0032586726029248,-0.0004815580302628,-0.0005595139023076,0.0061042172638292,8.643196757090728e-05,B
-12.781383560113882,8.560083649869554,2.8871515800448315,-7.595199704995243,0.1326822727784449,0.0056996565552549,-0.1010372013693525,0.0459457222092119,0.3909428193029625,0.0007610034999526,11.14684664549594,0.0214231654864716,-0.4136091071401305,0.0074028288315672,-0.0017242351540935,-0.4888068964676061,0.0058795673712503,0.0008035502030633,0.0003556665084957,-0.0088032669990548,0.0122376237752643,0.0010735428962619,-0.0039551571440197,-0.0013533120512671,0.0059729971900497,-0.002083787711809,-0.0130728002015512,-6.370221919045251e-05,-0.0078052015769894,0.0005699885345777,B
-585.7551316163458,5.1408431700677015,7.242694809952549,-26.661185024460902,-0.3330429456148024,0.0329766625692798,-0.0151835698478064,-0.0093303871221152,0.4867157273061285,0.0041084936777937,0.339408242134281,-0.1248481677503854,-0.3397927492010966,0.0057172648884018,-0.0063184351885993,0.0828823578610946,0.0041932721045014,-0.0033031284398823,-7.86488502314905e-05,-0.006128898050251,0.0029800287191093,-0.0017203009054175,0.0003625708165326,-0.002934302647252,0.0120153128857995,-0.0036365549553998,0.0074346883552921,0.0009870599176174,0.0003800297916311,0.0001369920952629,B
-46.99959732337992,-19.09053435624468,-1.157532514765406,63.13510946736351,-0.46040339704019,0.14233117551315,-0.1642279608096992,-0.0120797009075174,1.828327436647919,0.0028199345206296,10.185408813894265,0.1355708895828987,-1.0589311298223392,-0.0106677177780015,0.0662556178155633,0.2105919057970623,0.0120232012428348,-0.0004244680817526,0.0002162262241887,-0.0058916355449191,0.0168649372936281,0.0018597048346229,0.005387946276477,-0.00033396269981,0.0008850678636448,0.0020464436362498,0.0036775374263276,-0.0021543948351274,-0.0033647155160785,0.0011645536986218,B
-302.943961802221,-5.033090692045099,-3.9049892090274794,-2.576844194375113,-0.6239254780826327,-0.199441058342525,0.1732909062033755,-0.0426638450744366,-1.16168738492832,0.0043244314385573,-7.497478816177298,0.0836839157073934,-0.366862848286615,0.0043952086347671,0.018210603990277,0.0366351900308869,0.0075273950900133,-0.0009429481067186,0.0001861747948945,0.017723965717152,0.0027949245124446,9.532189553108492e-05,-0.0284311330766741,0.0003845794732375,-0.0336374324294797,-0.0003904832959928,-0.0050141076175797,-0.0005308324313982,0.0050708469363973,0.0008713550840244,B
-228.32773556943803,-3.457727204997018,-11.068811226363223,-39.08896593039709,-0.6670716167380122,0.120062560111277,0.2234570347959909,-0.0098259711877674,0.7943150290875309,0.0010455393313165,2.0215397749487765,0.0488060992502481,-0.5074628324804934,-0.0213857510943005,-0.0054657307616512,0.4586664229896213,0.0010154175722107,0.0012192131000587,6.732283322096353e-05,-0.0359350632735934,0.0100864427386019,-0.0008689233408576,-0.0195143680231832,-0.0018923567915139,0.0089528561537934,0.0128398100218864,0.0071746493156435,0.0006898670698031,0.0041461665327024,-0.0021836620630274,M
388.5043377847372,-31.155203507549103,-2.0406128461041573,45.54736514334101,-0.4742045550167916,0.1214718199824897,0.0480199299387011,0.0222412313273315,-0.5441410409304269,0.0045166353907242,5.2004174647160815,-0.0437046355599744,-0.3491440363991388,-0.0164135191786514,-0.0488890670116181,0.5053516968420048,-0.0025386997998212,0.0003982469415412,7.285012764242424e-05,-0.0777167306699987,0.0202984924300574,-0.0039057981025036,-0.0115452069213877,-0.0011502401117094,-0.0134612807256386,0.0063294026716274,-0.0130195256984321,-0.0046219058403066,0.0019449703511183,4.623609165820191e-05,M
